,微博正文,点赞数,转发数,评论数,附图,附链接,TAG,明星,清洗正文
32,#肖战最好的你[超话]##肖战顾魏#肖战顾魏#肖战余生请多指教#肖战余生请多指教3.18[兔子]肖战可可爱爱，肖战仪表堂堂，肖战温文尔雅，肖战谦谦君子，肖战玉树临风，肖战唱歌棒，肖战很暖心，肖战人品好，肖战有礼貌，肖战非常敬业，肖战平安顺遂，肖战未来可期，肖战星途璀璨，肖战越来越好@X玖少年团肖战DAYTOY原图,0,0,30,"<re.Match object; span=(155, 157), match='原图'>",[],"['肖战最好的你[超话]', '肖战顾魏', '肖战余生请多指教']",['@X玖少年团肖战DAYTOY'],肖战顾魏肖战余生请多指教3.18[兔子]肖战可可爱爱，肖战仪表堂堂，肖战温文尔雅，肖战谦谦君子，肖战玉树临风，肖战唱歌棒，肖战很暖心，肖战人品好，肖战有礼貌，肖战非常敬业，肖战平安顺遂，肖战未来可期，肖战星途璀璨，肖战越来越好@X玖少年团肖战DAYTOY
33,驭风你就像溪流宁静风铃在响阳光摇晃像夏风路过我身旁漫天星辉为你永悬为你夜夜长为你闪烁着耀眼的光回眸一望在我眼中落下星芒得以窥见你的身旁藏着荣光它正来得漫长回眸一望在我心头留下星芒得以窥见少年首昂仿似仙郎不可肖想也曾与诽骂中伤傲骨抵抗保护对方许下承诺从未轻妄真心护航你的泪都交付我珍藏为你永筑爱的乌托邦当逐天光岁岁步步如愿以偿幸运尽兴不遇跌宕一路坦荡驭风扶摇直上[组图共9张]原图,0,0,0,"<re.Match object; span=(180, 189), match='[组图共9张]原图'>",[],[],[],驭风你就像溪流宁静风铃在响阳光摇晃像夏风路过我身旁漫天星辉为你永悬为你夜夜长为你闪烁着耀眼的光回眸一望在我眼中落下星芒得以窥见你的身旁藏着荣光它正来得漫长回眸一望在我心头留下星芒得以窥见少年首昂仿似仙郎不可肖想也曾与诽骂中伤傲骨抵抗保护对方许下承诺从未轻妄真心护航你的泪都交付我珍藏为你永筑爱的乌托邦当逐天光岁岁步步如愿以偿幸运尽兴不遇跌宕一路坦荡驭风扶摇直上
34,转发理由:原始用户:江喃而已转发内容:和肖战的结婚现场色链@昨日他梦_#肖战人间烟火气天上神仙颜#江喃而已的微博视频,0,0,0,,[],['肖战人间烟火气天上神仙颜'],[],转发理由:原始用户:江喃而已转发内容:和肖战的结婚现场色链@昨日他梦_江喃而已的微博视频
35,转发理由:原始用户:呆桃燚转发内容:#出场必出彩#从舞台到荧幕，从歌手到演员。肖战从未停止努力。向阳而生，不忘初心。期待歌手、演员肖战更多的优秀作品！#肖战#[组图共9张]原图,0,0,0,"<re.Match object; span=(79, 88), match='[组图共9张]原图'>",[],"['出场必出彩', '肖战']",[],转发理由:原始用户:呆桃燚转发内容:从舞台到荧幕，从歌手到演员。肖战从未停止努力。向阳而生，不忘初心。期待歌手、演员肖战更多的优秀作品！
36,众相渡他落笔一千零五句情话，合笺将念想赠他。有人给他举伞吗，他的愿都实现了吗。爱恨廉价似苍苍蒹葭，历尽千帆仍无瑕。纵风煞毁如麻佑众相渡他！爱意跌撞进俗世熙攘，借月当心事几行。告诉照亮浮沉人间的他，是目光中央。满腔赤忱任年月走马，万岁千山一个他。歌风雅戏入画自渡尘嚣上。[组图共9张]原图,0,0,0,"<re.Match object; span=(134, 143), match='[组图共9张]原图'>",[],[],[],众相渡他落笔一千零五句情话，合笺将念想赠他。有人给他举伞吗，他的愿都实现了吗。爱恨廉价似苍苍蒹葭，历尽千帆仍无瑕。纵风煞毁如麻佑众相渡他！爱意跌撞进俗世熙攘，借月当心事几行。告诉照亮浮沉人间的他，是目光中央。满腔赤忱任年月走马，万岁千山一个他。歌风雅戏入画自渡尘嚣上。
37,你就像溪流宁静风铃在响阳光摇晃像夏风路过我身旁漫天星辉为你永悬为你夜夜长为你闪烁着耀眼的光回眸一望在我眼中落下星芒得以窥见你的身旁藏着荣光它正来得漫长回眸一望在我心头留下星芒得以窥见少年首昂仿似仙郎不可肖想也曾与诽骂中伤傲骨抵抗保护对方许下承诺从未轻妄真心护航你的泪都交付我珍藏为你永筑爱的乌托邦当逐天光岁岁步步如愿以偿幸运尽兴不遇跌宕一路坦荡驭风扶摇直上当逐天光岁岁步步如愿以偿幸运尽兴再无荒唐光芒万丈潇洒漂亮曾几何时追逐着的那缕梦想如今正被阳光照亮锋芒难藏困途亦难阻挡再祝此生风光无泪少年愿偿总有阳光将你照亮前路坦荡再无风霜[组图共9张]原图,0,0,0,"<re.Match object; span=(264, 273), match='[组图共9张]原图'>",[],[],[],你就像溪流宁静风铃在响阳光摇晃像夏风路过我身旁漫天星辉为你永悬为你夜夜长为你闪烁着耀眼的光回眸一望在我眼中落下星芒得以窥见你的身旁藏着荣光它正来得漫长回眸一望在我心头留下星芒得以窥见少年首昂仿似仙郎不可肖想也曾与诽骂中伤傲骨抵抗保护对方许下承诺从未轻妄真心护航你的泪都交付我珍藏为你永筑爱的乌托邦当逐天光岁岁步步如愿以偿幸运尽兴不遇跌宕一路坦荡驭风扶摇直上当逐天光岁岁步步如愿以偿幸运尽兴再无荒唐光芒万丈潇洒漂亮曾几何时追逐着的那缕梦想如今正被阳光照亮锋芒难藏困途亦难阻挡再祝此生风光无泪少年愿偿总有阳光将你照亮前路坦荡再无风霜
38,#肖战最好的你[超话]##肖战顾魏#肖战顾魏#肖战余生请多指教#肖战余生请多指教3.17肖战敏而好学，肖战仪表堂堂，肖战温文尔雅，肖战谦谦君子，肖战玉树临风，肖战气宇轩昂，肖战光明磊落，肖战博学多才，肖战脚踏实地，肖战堂堂正正，肖战襟怀坦荡，肖战勇往直前，肖战不骄不躁，肖战顺顺利利，肖战福运常伴，肖战越来越好@X玖少年团肖战DAYTOY原图,3,0,48,"<re.Match object; span=(169, 171), match='原图'>",[],"['肖战最好的你[超话]', '肖战顾魏', '肖战余生请多指教']",['@X玖少年团肖战DAYTOY'],肖战顾魏肖战余生请多指教3.17肖战敏而好学，肖战仪表堂堂，肖战温文尔雅，肖战谦谦君子，肖战玉树临风，肖战气宇轩昂，肖战光明磊落，肖战博学多才，肖战脚踏实地，肖战堂堂正正，肖战襟怀坦荡，肖战勇往直前，肖战不骄不躁，肖战顺顺利利，肖战福运常伴，肖战越来越好@X玖少年团肖战DAYTOY
39,众相渡他落笔一千零五句情话，合笺将念想赠他。有人给他举伞吗，他的愿都实现了吗。爱恨廉价似苍苍蒹葭，历尽千帆仍无瑕。纵风煞毁如麻佑众相渡他！[组图共9张]原图,0,0,0,"<re.Match object; span=(69, 78), match='[组图共9张]原图'>",[],[],[],众相渡他落笔一千零五句情话，合笺将念想赠他。有人给他举伞吗，他的愿都实现了吗。爱恨廉价似苍苍蒹葭，历尽千帆仍无瑕。纵风煞毁如麻佑众相渡他！
40,转发理由:毕业快乐//@itsashou_:去发现自己的潜力，去创造属于自己的世界。唐三@X玖少年团肖战DAYTOY毕业快乐，不说再见！#肖战唐三#原始用户:X玖少年团肖战DAYTOY转发内容:万物有灵，当温柔以待。去发现自己的潜力，去创造属于自己的世界。无论结果是什么，我都会向阳而生。谢谢每一位工作人员，谢谢唐三你带给我的一切，再见了！[组图共9张]原图,0,0,0,"<re.Match object; span=(170, 179), match='[组图共9张]原图'>",[],['肖战唐三'],['@X玖少年团肖战DAYTOY'],转发理由:毕业快乐//@itsashou_:去发现自己的潜力，去创造属于自己的世界。唐三@X玖少年团肖战DAYTOY毕业快乐，不说再见！原始用户:X玖少年团肖战DAYTOY转发内容:万物有灵，当温柔以待。去发现自己的潜力，去创造属于自己的世界。无论结果是什么，我都会向阳而生。谢谢每一位工作人员，谢谢唐三你带给我的一切，再见了！
41,落笔一千零五句情话，合笺将念想赠他。有人给他举伞吗，他的愿都实现了吗。爱恨廉价似苍苍蒹葭，历尽千帆仍无瑕。纵风煞毁如麻佑众相渡他！一路滚打肃杀，扮龙套亦自洽，从海报边步步撞入画。也饰众生挣扎，酣畅难自拔。苦艾后劲皆贪共与他，那少年身仗狼牙。唇角藏意气风发，拂雪看人间坦荡。烈风驭下且把狂云驯驾，抬眼波一身风华。辨不清谁染韶光，年少成名万鬼怕。望光亮两世皆行走潇洒！再书一千又五句牵挂，他渡众生谁渡他，演过诸多别样人生的他。想要哪种啊，爱恨廉价似苍苍蒹葭。云开处吻他伤疤，破万枷散馀霞众相皆渡他。或许他曾也愿望，行走成凡俗模样。破碎伤口藏心下，咽苦嚼痛笑说来路漫长。愿人生如戏开挂，金手指要眷顾他。任世事人心复杂，仍系皎月丹心于白大褂！爱意跌撞进俗世熙攘，借月当心事几行。告诉照亮浮沉人间的他，是目光中央。满腔赤忱任年月走马，万岁千山一个他。歌风雅戏入画自渡尘嚣上。[组图共9张]原图,0,0,0,"<re.Match object; span=(382, 391), match='[组图共9张]原图'>",[],[],[],落笔一千零五句情话，合笺将念想赠他。有人给他举伞吗，他的愿都实现了吗。爱恨廉价似苍苍蒹葭，历尽千帆仍无瑕。纵风煞毁如麻佑众相渡他！一路滚打肃杀，扮龙套亦自洽，从海报边步步撞入画。也饰众生挣扎，酣畅难自拔。苦艾后劲皆贪共与他，那少年身仗狼牙。唇角藏意气风发，拂雪看人间坦荡。烈风驭下且把狂云驯驾，抬眼波一身风华。辨不清谁染韶光，年少成名万鬼怕。望光亮两世皆行走潇洒！再书一千又五句牵挂，他渡众生谁渡他，演过诸多别样人生的他。想要哪种啊，爱恨廉价似苍苍蒹葭。云开处吻他伤疤，破万枷散馀霞众相皆渡他。或许他曾也愿望，行走成凡俗模样。破碎伤口藏心下，咽苦嚼痛笑说来路漫长。愿人生如戏开挂，金手指要眷顾他。任世事人心复杂，仍系皎月丹心于白大褂！爱意跌撞进俗世熙攘，借月当心事几行。告诉照亮浮沉人间的他，是目光中央。满腔赤忱任年月走马，万岁千山一个他。歌风雅戏入画自渡尘嚣上。
42,转发理由:毕业快乐，下次再见//@itsashou_:恭喜三哥，毕业快乐，不说再见，唐三真的很棒！希望有个明星可以和三哥你一样有开挂的人生原始用户:X玖少年团肖战DAYTOY转发内容:万物有灵，当温柔以待。去发现自己的潜力，去创造属于自己的世界。无论结果是什么，我都会向阳而生。谢谢每一位工作人员，谢谢唐三你带给我的一切，再见了！[组图共9张]原图,0,0,0,"<re.Match object; span=(165, 174), match='[组图共9张]原图'>",[],[],[],转发理由:毕业快乐，下次再见//@itsashou_:恭喜三哥，毕业快乐，不说再见，唐三真的很棒！希望有个明星可以和三哥你一样有开挂的人生原始用户:X玖少年团肖战DAYTOY转发内容:万物有灵，当温柔以待。去发现自己的潜力，去创造属于自己的世界。无论结果是什么，我都会向阳而生。谢谢每一位工作人员，谢谢唐三你带给我的一切，再见了！
43,#肖战最好的你[超话]##肖战告别斗罗大陆#肖战告别斗罗大陆#肖战唐三#肖战唐三唐三毕业快乐！！我们的懵懂少年成长成为了有领导者风范的强者无惧前方冒险共赴青春热血有幸看到唐三的故事暂告一段落了不说再见期待重逢～祝贺肖战唐三毕业啦一起成长，共同进步啊@X玖少年团肖战DAYTOY原图,1,1,43,"<re.Match object; span=(138, 140), match='原图'>",[],"['肖战最好的你[超话]', '肖战告别斗罗大陆', '肖战唐三']",['@X玖少年团肖战DAYTOY'],肖战告别斗罗大陆肖战唐三唐三毕业快乐！！我们的懵懂少年成长成为了有领导者风范的强者无惧前方冒险共赴青春热血有幸看到唐三的故事暂告一段落了不说再见期待重逢～祝贺肖战唐三毕业啦一起成长，共同进步啊@X玖少年团肖战DAYTOY
44,转发理由://@呆桃燚:哇！43亿，完美收官！！感谢@CCTV电视剧、@腾讯视频。“亿陆”相伴，感谢有你。肖战唐三好棒！！！#肖战斗罗大陆#xz#肖战唐三#@X玖少年团肖战DAYTOY原始用户:电视剧斗罗大陆转发内容:#电视剧斗罗大陆##电视剧斗罗大陆收官#央视@CCTV电视剧，@腾讯视频43亿完美收官史兰客七怪无畏风雨并肩前行，“亿陆”相伴，感谢有你原图,0,0,0,"<re.Match object; span=(177, 179), match='原图'>",[],"['肖战斗罗大陆', '肖战唐三', '电视剧斗罗大陆', '电视剧斗罗大陆收官']",['@X玖少年团肖战DAYTOY'],转发理由://@呆桃燚:哇！43亿，完美收官！！感谢@CCTV电视剧、@腾讯视频。“亿陆”相伴，感谢有你。肖战唐三好棒！！！xz@X玖少年团肖战DAYTOY原始用户:电视剧斗罗大陆转发内容:央视@CCTV电视剧，@腾讯视频43亿完美收官史兰客七怪无畏风雨并肩前行，“亿陆”相伴，感谢有你
45,转发理由://@肖战网宣官微:#肖战[超话]##肖战斗罗大陆#三哥@X玖少年团肖战DAYTOY以43亿完美告别！朝朝暮暮，感谢有你。#肖战唐三#原始用户:电视剧斗罗大陆转发内容:#电视剧斗罗大陆##电视剧斗罗大陆收官#央视@CCTV电视剧，@腾讯视频43亿完美收官史兰客七怪无畏风雨并肩前行，“亿陆”相伴，感谢有你原图,0,0,0,"<re.Match object; span=(157, 159), match='原图'>",[],"['肖战[超话]', '肖战斗罗大陆', '肖战唐三', '电视剧斗罗大陆', '电视剧斗罗大陆收官']",['@X玖少年团肖战DAYTOY'],转发理由://@肖战网宣官微:三哥@X玖少年团肖战DAYTOY以43亿完美告别！朝朝暮暮，感谢有你。原始用户:电视剧斗罗大陆转发内容:央视@CCTV电视剧，@腾讯视频43亿完美收官史兰客七怪无畏风雨并肩前行，“亿陆”相伴，感谢有你
46,你好，是开播34天播放量破40亿集均破亿，央八首轮上星二轮无缝次黄档，日播放量最高2.11亿，德塔文指数2021唯一破三，男频玄幻电视剧斗罗大陆的青年演员肖战小飞侠的整点养🐁帖[组图共9张]原图,0,0,0,"<re.Match object; span=(88, 97), match='[组图共9张]原图'>",[],[],[],你好，是开播34天播放量破40亿集均破亿，央八首轮上星二轮无缝次黄档，日播放量最高2.11亿，德塔文指数2021唯一破三，男频玄幻电视剧斗罗大陆的青年演员肖战小飞侠的整点养🐁帖
47,转发理由:恭喜三哥，毕业快乐，不说再见//@呆桃燚:这段时间，我跟着剧版唐三笑过，也哭过。你对角色的认真和付出，我们都有感受到。台词棒，演技棒。你真的一次比一次更优秀了！哥！喜欢你真的让我觉得好骄傲啊～期待肖战更多的优秀作品！原始用户:X玖少年团肖战DAYTOY转发内容:万物有灵，当温柔以待。去发现自己的潜力，去创造属于自己的世界。无论结果是什么，我都会向阳而生。谢谢每一位工作人员，谢谢唐三你带给我的一切，再见了！[组图共9张]原图,0,0,0,"<re.Match object; span=(209, 218), match='[组图共9张]原图'>",[],[],[],转发理由:恭喜三哥，毕业快乐，不说再见//@呆桃燚:这段时间，我跟着剧版唐三笑过，也哭过。你对角色的认真和付出，我们都有感受到。台词棒，演技棒。你真的一次比一次更优秀了！哥！喜欢你真的让我觉得好骄傲啊～期待肖战更多的优秀作品！原始用户:X玖少年团肖战DAYTOY转发内容:万物有灵，当温柔以待。去发现自己的潜力，去创造属于自己的世界。无论结果是什么，我都会向阳而生。谢谢每一位工作人员，谢谢唐三你带给我的一切，再见了！
48,转发理由:向阳而生，一起成长，共同进步//@手捧星光送你:去发现自己的潜力，去创造属于自己的世界！永远向阳而生！@X玖少年团肖战DAYTOY原始用户:X玖少年团肖战DAYTOY转发内容:万物有灵，当温柔以待。去发现自己的潜力，去创造属于自己的世界。无论结果是什么，我都会向阳而生。谢谢每一位工作人员，谢谢唐三你带给我的一切，再见了！[组图共9张]原图,0,0,0,"<re.Match object; span=(166, 175), match='[组图共9张]原图'>",[],[],['@X玖少年团肖战DAYTOY'],转发理由:向阳而生，一起成长，共同进步//@手捧星光送你:去发现自己的潜力，去创造属于自己的世界！永远向阳而生！@X玖少年团肖战DAYTOY原始用户:X玖少年团肖战DAYTOY转发内容:万物有灵，当温柔以待。去发现自己的潜力，去创造属于自己的世界。无论结果是什么，我都会向阳而生。谢谢每一位工作人员，谢谢唐三你带给我的一切，再见了！
49,转发理由:祝贺//@肖战影音会官微:#肖战[超话]#那些拼尽全力的奔走，都有迹可循，和唐三互相陪伴一起听风的日子，将永远被珍藏。#电视剧斗罗大陆收官#以诚为径，无远弗届，愿你抬眼时，总有绚烂烟火绽放。@X玖少年团肖战DAYTOY原始用户:X玖少年团肖战DAYTOY转发内容:万物有灵，当温柔以待。去发现自己的潜力，去创造属于自己的世界。无论结果是什么，我都会向阳而生。谢谢每一位工作人员，谢谢唐三你带给我的一切，再见了！[组图共9张]原图,0,0,0,"<re.Match object; span=(210, 219), match='[组图共9张]原图'>",[],"['肖战[超话]', '电视剧斗罗大陆收官']",['@X玖少年团肖战DAYTOY'],转发理由:祝贺//@肖战影音会官微:那些拼尽全力的奔走，都有迹可循，和唐三互相陪伴一起听风的日子，将永远被珍藏。以诚为径，无远弗届，愿你抬眼时，总有绚烂烟火绽放。@X玖少年团肖战DAYTOY原始用户:X玖少年团肖战DAYTOY转发内容:万物有灵，当温柔以待。去发现自己的潜力，去创造属于自己的世界。无论结果是什么，我都会向阳而生。谢谢每一位工作人员，谢谢唐三你带给我的一切，再见了！
50,转发理由:唐三毕业快乐//@1005号肥虾饲养部:#肖战[超话]#唐三毕业快乐！#肖战唐三#@X玖少年团肖战DAYTOY//@肖战工作室:唐三顺利毕业，@X玖少年团肖战DAYTOY精彩继续，期待再相遇！原始用户:X玖少年团肖战DAYTOY转发内容:万物有灵，当温柔以待。去发现自己的潜力，去创造属于自己的世界。无论结果是什么，我都会向阳而生。谢谢每一位工作人员，谢谢唐三你带给我的一切，再见了！[组图共9张]原图,0,0,0,"<re.Match object; span=(197, 206), match='[组图共9张]原图'>",[],"['肖战[超话]', '肖战唐三']","['@X玖少年团肖战DAYTOY', '@X玖少年团肖战DAYTOY']",转发理由:唐三毕业快乐//@1005号肥虾饲养部:唐三毕业快乐！@X玖少年团肖战DAYTOY//@肖战工作室:唐三顺利毕业，@X玖少年团肖战DAYTOY精彩继续，期待再相遇！原始用户:X玖少年团肖战DAYTOY转发内容:万物有灵，当温柔以待。去发现自己的潜力，去创造属于自己的世界。无论结果是什么，我都会向阳而生。谢谢每一位工作人员，谢谢唐三你带给我的一切，再见了！
51,转发理由:祝贺唐三毕业#肖战告别斗罗大陆#原始用户:X玖少年团肖战DAYTOY转发内容:万物有灵，当温柔以待。去发现自己的潜力，去创造属于自己的世界。无论结果是什么，我都会向阳而生。谢谢每一位工作人员，谢谢唐三你带给我的一切，再见了！[组图共9张]原图,0,0,0,"<re.Match object; span=(117, 126), match='[组图共9张]原图'>",[],['肖战告别斗罗大陆'],[],转发理由:祝贺唐三毕业原始用户:X玖少年团肖战DAYTOY转发内容:万物有灵，当温柔以待。去发现自己的潜力，去创造属于自己的世界。无论结果是什么，我都会向阳而生。谢谢每一位工作人员，谢谢唐三你带给我的一切，再见了！
52,转发理由://@itsashou_:好哥哥原始用户:春日樱花集转发内容:#肖战#仪式感满满的肖哥[组图共9张]原图,1,0,0,"<re.Match object; span=(48, 57), match='[组图共9张]原图'>",[],['肖战'],[],转发理由://@itsashou_:好哥哥原始用户:春日樱花集转发内容:仪式感满满的肖哥
53,转发理由:祝贺毕业，后会有期原始用户:X玖少年团肖战DAYTOY转发内容:万物有灵，当温柔以待。去发现自己的潜力，去创造属于自己的世界。无论结果是什么，我都会向阳而生。谢谢每一位工作人员，谢谢唐三你带给我的一切，再见了！[组图共9张]原图,0,0,0,"<re.Match object; span=(110, 119), match='[组图共9张]原图'>",[],[],[],转发理由:祝贺毕业，后会有期原始用户:X玖少年团肖战DAYTOY转发内容:万物有灵，当温柔以待。去发现自己的潜力，去创造属于自己的世界。无论结果是什么，我都会向阳而生。谢谢每一位工作人员，谢谢唐三你带给我的一切，再见了！
54,转发理由:恭喜毕业，后会有期原始用户:X玖少年团肖战DAYTOY转发内容:万物有灵，当温柔以待。去发现自己的潜力，去创造属于自己的世界。无论结果是什么，我都会向阳而生。谢谢每一位工作人员，谢谢唐三你带给我的一切，再见了！[组图共9张]原图,0,0,0,"<re.Match object; span=(110, 119), match='[组图共9张]原图'>",[],[],[],转发理由:恭喜毕业，后会有期原始用户:X玖少年团肖战DAYTOY转发内容:万物有灵，当温柔以待。去发现自己的潜力，去创造属于自己的世界。无论结果是什么，我都会向阳而生。谢谢每一位工作人员，谢谢唐三你带给我的一切，再见了！
55,转发理由:唐三毕业快乐，希望他一切顺利@X玖少年团肖战DAYTOY原始用户:X玖少年团肖战DAYTOY转发内容:万物有灵，当温柔以待。去发现自己的潜力，去创造属于自己的世界。无论结果是什么，我都会向阳而生。谢谢每一位工作人员，谢谢唐三你带给我的一切，再见了！[组图共9张]原图,0,0,0,"<re.Match object; span=(129, 138), match='[组图共9张]原图'>",[],[],['@X玖少年团肖战DAYTOY'],转发理由:唐三毕业快乐，希望他一切顺利@X玖少年团肖战DAYTOY原始用户:X玖少年团肖战DAYTOY转发内容:万物有灵，当温柔以待。去发现自己的潜力，去创造属于自己的世界。无论结果是什么，我都会向阳而生。谢谢每一位工作人员，谢谢唐三你带给我的一切，再见了！
56,转发理由:我也凑个人头原始用户:出戏转发内容:#肖战[超话]##电视剧斗罗大陆收官#斗罗大陆收官送福利啦～唐三@X玖少年团肖战DAYTOY签名照等着你哦～关注@出戏，转发这条微博就有幸运鹅get哦[太开心]原图,0,0,0,"<re.Match object; span=(103, 105), match='原图'>",[],"['肖战[超话]', '电视剧斗罗大陆收官']",['@X玖少年团肖战DAYTOY'],转发理由:我也凑个人头原始用户:出戏转发内容:斗罗大陆收官送福利啦～唐三@X玖少年团肖战DAYTOY签名照等着你哦～关注@出戏，转发这条微博就有幸运鹅get哦[太开心]
57,转发理由:原始用户:你该美丽中带着刺转发内容:#肖战#夸肖战鼻子。好多人都只夸肖战的眼睛好看，其实他的骨相好，很重要的一点就是他的鼻子长得好。之前采访问他觉得自己五官哪里最好看，肖战回答说鼻子，我就知道，我哥的眼光不错！男子力强的特质，重点体现在鼻骨脸型。侧面看颌面整体偏直面型感，细看，是因为鼻子够挺拔，鼻头灵动，拉起了面中部，给微微的翘唇+翘下巴足够发挥的空间。他是教科书式的【悬胆鼻】。山根端秀，鼻梁高挺，鼻头丰满，生的是端正的富贵相。肖战只论鼻子就可以鲨众人了。#我喜欢肖战#[组图共9张]原图,1,0,0,"<re.Match object; span=(242, 251), match='[组图共9张]原图'>",[],"['肖战', '我喜欢肖战']",[],转发理由:原始用户:你该美丽中带着刺转发内容:夸肖战鼻子。好多人都只夸肖战的眼睛好看，其实他的骨相好，很重要的一点就是他的鼻子长得好。之前采访问他觉得自己五官哪里最好看，肖战回答说鼻子，我就知道，我哥的眼光不错！男子力强的特质，重点体现在鼻骨脸型。侧面看颌面整体偏直面型感，细看，是因为鼻子够挺拔，鼻头灵动，拉起了面中部，给微微的翘唇+翘下巴足够发挥的空间。他是教科书式的【悬胆鼻】。山根端秀，鼻梁高挺，鼻头丰满，生的是端正的富贵相。肖战只论鼻子就可以鲨众人了。
58,转发理由:原始用户:胡作非为de欲哥哥转发内容:#肖战唐三##肖战用心诠释史兰客精神#【唐三all中心向】《香剑吟》唐三×小龙女唐三×招摇唐三×拓拔玉儿唐三×战羡“江山如画却独爱美人”三哥，是大英雄#唐三bking时刻#@X玖少年团肖战DAYTOY#fanstube#胡作非为de欲哥哥的微博视频,0,0,0,,[],"['肖战唐三', '肖战用心诠释史兰客精神', '唐三bking时刻', 'fanstube']",['@X玖少年团肖战DAYTOY'],转发理由:原始用户:胡作非为de欲哥哥转发内容:【唐三all中心向】《香剑吟》唐三×小龙女唐三×招摇唐三×拓拔玉儿唐三×战羡“江山如画却独爱美人”三哥，是大英雄@X玖少年团肖战DAYTOY胡作非为de欲哥哥的微博视频
59,#肖战最好的你[超话]##肖战顾魏#肖战顾魏#肖战余生请多指教#肖战余生请多指教3.16互肖战赤诚善良，肖战君子如竹，肖战谦逊有礼，肖战勤奋努力，肖战诚恳待人，肖战行胜于言，肖战茂林修竹，肖战热心公益，肖战清醒自律，肖战万事顺遂，肖战顺利平安，肖战健康快乐，肖战未来可期。期待肖战余生请多指教@X玖少年团肖战DAYTOY[组图共9张]原图,1,0,26,"<re.Match object; span=(160, 169), match='[组图共9张]原图'>",[],"['肖战最好的你[超话]', '肖战顾魏', '肖战余生请多指教']",['@X玖少年团肖战DAYTOY'],肖战顾魏肖战余生请多指教3.16互肖战赤诚善良，肖战君子如竹，肖战谦逊有礼，肖战勤奋努力，肖战诚恳待人，肖战行胜于言，肖战茂林修竹，肖战热心公益，肖战清醒自律，肖战万事顺遂，肖战顺利平安，肖战健康快乐，肖战未来可期。期待肖战余生请多指教@X玖少年团肖战DAYTOY
60,转发理由:原始用户:手捧星光送你转发内容:#斗罗大陆全网播放量超43.2亿#|#肖战#恭喜斗罗大陆在cctv8的二轮上星完美收官！全网播放量超43.2亿，央视频端内播放量超6千万！今年唯一指数破3的爆剧！恭喜@X玖少年团肖战DAYTOY，以梦为马，志存远方，不负韶华！烈焰燃心尖，策马正少年！#fanstube#手捧星光送你的微博视频,0,0,0,,[],"['斗罗大陆全网播放量超43.2亿', '肖战', 'fanstube']",['@X玖少年团肖战DAYTOY'],转发理由:原始用户:手捧星光送你转发内容:|恭喜斗罗大陆在cctv8的二轮上星完美收官！全网播放量超43.2亿，央视频端内播放量超6千万！今年唯一指数破3的爆剧！恭喜@X玖少年团肖战DAYTOY，以梦为马，志存远方，不负韶华！烈焰燃心尖，策马正少年！手捧星光送你的微博视频
61,转发理由:原始用户:肖战工作室转发内容:#唐三bking时刻#唐三@X玖少年团肖战DAYTOY今天拽了吗？三哥一直拽得明明白白#肖战[超话]#肖战工作室的微博视频,0,0,0,,[],"['唐三bking时刻', '肖战[超话]']",['@X玖少年团肖战DAYTOY'],转发理由:原始用户:肖战工作室转发内容:唐三@X玖少年团肖战DAYTOY今天拽了吗？三哥一直拽得明明白白肖战工作室的微博视频
62,转发理由:原始用户:手捧星光送你转发内容:#肖战为中国电视报庆生VCR#肖战：中国电视报40岁生日快乐，越办越好！还有最后那熟悉的结尾手势肖战cut@X玖少年团肖战DAYTOY#唐三bking时刻#|#fanstube#手捧星光送你的微博视频,1,0,0,,[],"['肖战为中国电视报庆生VCR', '唐三bking时刻', 'fanstube']",['@X玖少年团肖战DAYTOY'],转发理由:原始用户:手捧星光送你转发内容:肖战：中国电视报40岁生日快乐，越办越好！还有最后那熟悉的结尾手势肖战cut@X玖少年团肖战DAYTOY|手捧星光送你的微博视频
63,你好，是开播34天播放量破40亿集均破亿，央八首轮上星二轮无缝次黄档，日播放量最高2.11亿，德塔文指数2021唯一破三，男频玄幻电视剧斗罗大陆的青年演员肖战的小得侠的整点养🐁帖[组图共9张]原图,0,0,0,"<re.Match object; span=(89, 98), match='[组图共9张]原图'>",[],[],[],你好，是开播34天播放量破40亿集均破亿，央八首轮上星二轮无缝次黄档，日播放量最高2.11亿，德塔文指数2021唯一破三，男频玄幻电视剧斗罗大陆的青年演员肖战的小得侠的整点养🐁帖
64,#肖战最好的你[超话]#肖战#肖战斗罗大陆#肖战#肖战唐三#3.15兔兔肖战清爽干净！肖战真诚随性！肖战温暖平和！肖战丰神俊朗！肖战酷帅无比！肖战正能量艺人！肖战踏实认真！肖战积极上进！肖战乐观敬业！肖战礼貌谦逊！肖战有礼有节！肖战演技灵动！肖战最帅肖战最好，我喜欢肖战@X玖少年团肖战DAYTOY[组图共2张]原图,1,1,41,"<re.Match object; span=(149, 158), match='[组图共2张]原图'>",[],"['肖战最好的你[超话]', '肖战斗罗大陆', '肖战唐三']",['@X玖少年团肖战DAYTOY'],肖战肖战3.15兔兔肖战清爽干净！肖战真诚随性！肖战温暖平和！肖战丰神俊朗！肖战酷帅无比！肖战正能量艺人！肖战踏实认真！肖战积极上进！肖战乐观敬业！肖战礼貌谦逊！肖战有礼有节！肖战演技灵动！肖战最帅肖战最好，我喜欢肖战@X玖少年团肖战DAYTOY
